BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Liabilities,22100410,TRM-SEC LOANS-BANKS,Long Term Borrowings,Secured - Term Loans - Banks_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Bank Confirmation
2. CNC classification based on substance over legal form (conversion into RTL)","1. Agreement with Bank
2. TMR reporting and working
3. Balance Confirmation",External - Bank Confirmation,Non Reconciliation GL,Not Applicable, Red ,Confirmation, Yes ,Agreement not available
BS,Liabilities,22100510,TRM-SEC LOANS-BANKS,Long Term Borrowings,Secured - Term Loans - Banks_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Bank Confirmation
2. CNC classification based on substance over legal form (conversion into RTL)","1. Agreement with Bank
2. TMR reporting and working
3. Balance Confirmation",External - Bank Confirmation,Non Reconciliation GL,Not Applicable, Red ,Confirmation, Yes ,Agreement not available
BS,Liabilities,22101510,SECURED RUP-TL CUR,Other Current Financial Liabilities,Secured - Term Loan - Bank_Current,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Bank Confirmation
2. CNC classification based on substance over legal form (conversion into RTL)","1. Agreement with Bank
2. TMR reporting and working
3. Balance Confirmation",External - Bank Confirmation,Non Reconciliation GL,Not Applicable, Red ,Confirmation, Yes ,Agreement not available
BS,Liabilities,22101550,SECUREDRUP-TLANK ADJ,Long Term Borrowings,Secured - Term Loans - Banks_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Bank Confirmation
2. CNC classification based on substance over legal form (conversion into RTL)","1. Agreement with Bank
2. TMR reporting and working
3. Balance Confirmation",External - Bank Confirmation,Non Reconciliation GL,Not Applicable, Red ,Confirmation, Yes ,Agreement not available
BS,Liabilities,22200110,TRM-USL-ICD-ST,Short Term Borrowings,Unsecured Loans and Advances - Others,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Interest conversion into ICD on maturity
3. ICD rollover without repayment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with Agreement and Confirmation
BS,Liabilities,22200130,TRM-USL-ICD-LT,Long Term Borrowings,Unsecured Loans Others_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Interest conversion into ICD on maturity
3. ICD rollover without repayment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with Agreement and Confirmation
BS,Liabilities,22200960,TRM-L&A GROUP- ST,Short Term Borrowings,Unsecured loans - Related Parties,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Interest conversion into ICD on maturity
3. ICD rollover without repayment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Agreement not available
BS,Liabilities,22200970,TRM-L&A GROUP- LT,Long Term Borrowings,Unsecured loans from Related Parties_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Interest conversion into ICD on maturity
3. ICD rollover without repayment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with Agreement and Confirmation
BS,Liabilities,22400100,Def Tax Liabilities,Deferred Tax Liabilities,Deferred Tax Liability,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Tax positions shall be validated with BU team",Deferred tax working,Working / Documents based,Non Reconciliation GL,Not Applicable, Green ,Working, Yes ,Amount tallied with Deferred tax workings
BS,Equity,31100100,Equity Share Capital,Share Capital,Equity Share Capital,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Balance shall be reconciled with Secretarial Records,Woking and Board resolution for Movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with secretarial records
BS,Equity,31105300,IndAS-Deem Inv Equty,Share Capital,Deemed equity contribution,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Balance shall be reconciled with Secretarial Records,Woking and Board resolution for Movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with secretarial records
BS,Equity,31105500,Perpetual Securities,Unsecured Perpetual Securities,Unsecured Perpetual Securities,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Amount shall match as per Agreement,"1. Perpetual Agreement
2. Balance Confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with Agreement and Confirmation
BS,Equity,34100100,General Reserve,Other Equity,General Reserve,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,No movement during the period
BS,Equity,34100110,Capital Reserve,Other Equity,Capital Reserve,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,No movement during the period
BS,Equity,34100200,Equity Share Prem,Other Equity,Securities Premium - Equity,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with secretarial records
BS,Equity,34100800,Balance in P&L a/c,Other Equity,Retained Earnings,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No movement during the period
BS,Equity,34100900,Retained Earnings,Other Equity,Retained Earnings,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No movement during the period
BS,Equity,34101100,Distru-Preptual Secu,Other Equity,Retained Earnings,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Distribution shall be made at the rate mentioned in Agreement
2. Proper Approval shall be placed","1. Board Resolution
2. Working",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Secretarial Documents not available
BS,Equity,34103000,IndAS-Retaind Ern Ad,Other Equity,Retained Earnings,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No movement during the period
BS,Equity,34103030,IndAS-Oth Compre Inc,Other Equity,Retained Earnings,Low,Half Yearly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,working for movement if any during the current year,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No movement during the period
BS,Assets,11305100,Dep to Dr/Cr NC,Other Non Current Financial Assets,"Deposit to Vendor, Customer & Others_LT",,,R2R,Saurin Gandhi,Vikrant Shah,,,,,,,,,,,
BS,Assets,11371130,TRM-L&A Sec Grp-Curr,Current Loans,Loan to Related parties,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable," 2,20,68,056.00 ",Red,Yes,Agreement not available,,
BS,Assets,11371140,TRM-L&A Sec Grp_Non,Non Current Loans,Sec Loan to Related parties_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable," 51,93,64,575.00 ",Red,Yes,Agreement not available,,
BS,Assets,11641160,Margin Money NC,Other Non Current Financial Assets,Margin Money_LT,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,,,"1. Reconciliation differences with Bank
2. CNC classification correctness
3. GL Balance vs TMR balance reconciliation (for acquired entities)
4. Interest Conversion in FD to match with Bank FDR confirmation
5. Proper TDS receivable accounting 
6. Proper classification of Margin / Investment FDs for correct GL","1. Bank Confirmation
2. Reconciliation working of GL vs TMR",External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Red,Confirmation,Yes,Bank Confirmation not available
BS,Assets,11641170,Margin Money NC Adj,Bank Balances,Margin Money,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,,,"1. Reconciliation differences with Bank
2. CNC classification correctness
3. GL Balance vs TMR balance reconciliation (for acquired entities)
4. Interest Conversion in FD to match with Bank FDR confirmation
5. Proper TDS receivable accounting 
6. Proper classification of Margin / Investment FDs for correct GL","1. Bank Confirmation
2. Reconciliation working of GL vs TMR",External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Red,Confirmation,Yes,Bank Confirmation not available
BS,Liabilities,21101650,BPC-Dep from Vendors,Other Current Financial Liabilities,Others,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,,,GL balance should match with working,Working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,,,
BS,Liabilities,21174140,Dr. Bal. Ele Dut Adj,Other Current Liabilities,Statutory liabilities,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,,,"Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Excess payment made in April, subsequently adjusted against liabilities"
BS,Liabilities,21190600,Other Liab NC,Other Non Current Financial Liabilities,Others,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,,,GL balance should match with working,Working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
